Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
9/19/20,0.0,5.0,6.0,0.0,0.0,0.0,143.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,1.0,32.0,0.0,3.0,7.0,0.0,0.0,0.0,36.0,6.0,0.0,739.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,17.0,4.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,20.0,6.0,0.0,1133.0,112.0,166.0,83.0,0.0,27.0,24.0,5.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,455.0,0.0,15.0,0.0,0.0,1.0,40.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,18.0,0.0,25.0,137.0,100.0,12.0,5.0,0.0,42.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,68.0,732.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,9.0,0.0,3.0,0.0,1.0,1.0
9/20/20,4.0,4.0,7.0,0.0,5.0,0.0,254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,26.0,0.0,4.0,4.0,1.0,0.0,0.0,31.0,5.0,0.0,363.0,0.0,6.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,20.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,18.0,8.0,0.0,1130.0,105.0,183.0,64.0,0.0,21.0,15.0,7.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,235.0,0.0,2.0,0.0,0.0,2.0,35.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,28.0,4.0,10.0,1.0,23.0,86.0,54.0,11.0,13.0,1.0,33.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,61.0,265.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0
9/21/20,3.0,2.0,7.0,0.0,2.0,0.0,429.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,40.0,0.0,5.0,2.0,0.0,0.0,0.0,37.0,7.0,0.0,377.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,39.0,0.0,5.0,1.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,20.0,3.0,0.0,1053.0,124.0,177.0,70.0,0.0,31.0,17.0,3.0,10.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,204.0,0.0,8.0,0.0,0.0,2.0,25.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,4.0,15.0,0.0,17.0,0.0,15.0,5.0,8.0,1.0,23.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,168.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,427.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0
9/22/20,1.0,3.0,10.0,0.0,1.0,0.0,470.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,3.0,28.0,0.0,6.0,5.0,0.0,0.0,0.0,39.0,8.0,0.0,833.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,31.0,19.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,3.0,15.0,0.0,8.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,1085.0,160.0,178.0,57.0,0.0,26.0,14.0,5.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,651.0,0.0,19.0,0.0,0.0,8.0,34.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,5.0,0.0,12.0,8.0,13.0,0.0,29.0,0.0,50.0,18.0,5.0,0.0,45.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,241.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1032.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0
9/23/20,1.0,3.0,9.0,0.0,4.0,0.0,424.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,4.0,37.0,0.0,5.0,4.0,1.0,0.0,0.0,38.0,12.0,0.0,0.0,0.0,12.0,0.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,21.0,0.0,2.0,1.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,45.0,16.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,2.0,18.0,2.0,5.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,16.0,8.0,0.0,1129.0,140.0,184.0,72.0,2.0,25.0,20.0,1.0,6.0,2.0,28.0,5.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,601.0,0.0,14.0,0.0,0.0,5.0,29.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,5.0,6.0,0.0,22.0,199.0,42.0,28.0,3.0,1.0,47.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,0.0,130.0,0.0,0.0,1.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,72.0,1056.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,0.0,10.0,0.0,3.0,0.0,1.0,1.0
9/24/20,5.0,0.0,5.0,0.0,3.0,0.0,390.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,6.0,0.0,28.0,0.0,6.0,6.0,0.0,0.0,0.0,34.0,12.0,3.0,1703.0,0.0,6.0,0.0,22.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,42.0,13.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,13.0,0.0,9.0,0.0,16.0,0.0,0.0,2.0,4.0,0.0,27.0,7.0,0.0,1141.0,128.0,175.0,45.0,3.0,31.0,23.0,1.0,15.0,1.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,490.0,0.0,8.0,0.0,0.0,3.0,38.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,7.0,6.0,0.0,16.0,302.0,36.0,25.0,3.0,0.0,41.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,77.0,0.0,84.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,74.0,898.0,1.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0
9/25/20,0.0,3.0,4.0,0.0,5.0,0.0,442.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,21.0,0.0,5.0,4.0,1.0,0.0,0.0,35.0,6.0,0.0,729.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,23.0,18.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,22.0,9.0,0.0,1089.0,113.0,207.0,68.0,0.0,30.0,20.0,3.0,4.0,3.0,1.0,13.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,405.0,0.0,12.0,1.0,0.0,1.0,42.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,14.0,0.0,18.0,167.0,69.0,23.0,5.0,0.0,42.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,114.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,73.0,944.0,1.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0
9/26/20,2.0,2.0,4.0,0.0,4.0,0.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,36.0,0.0,6.0,5.0,1.0,0.0,0.0,28.0,12.0,0.0,869.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,16.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,27.0,0.0,0.0,1.0,2.0,0.0,17.0,12.0,0.0,1124.0,90.0,172.0,68.0,5.0,25.0,17.0,8.0,3.0,4.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,399.0,0.0,15.0,0.0,0.0,3.0,43.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,12.0,0.0,21.0,0.0,88.0,32.0,8.0,2.0,54.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,768.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0
9/27/20,0.0,2.0,3.0,0.0,3.0,0.0,206.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,32.0,0.0,5.0,6.0,0.0,0.0,0.0,30.0,2.0,0.0,335.0,0.0,7.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1039.0,78.0,195.0,55.0,0.0,32.0,17.0,1.0,2.0,2.0,2.0,2.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,8.0,0.0,0.0,0.0,28.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,24.0,9.0,17.0,0.0,21.0,105.0,60.0,8.0,9.0,0.0,31.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,68.0,315.0,2.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
9/28/20,3.0,3.0,5.0,0.0,2.0,0.0,364.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,3.0,32.0,0.0,4.0,7.0,0.0,0.0,0.0,42.0,7.0,0.0,317.0,0.0,11.0,1.0,30.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,0.0,776.0,87.0,190.0,62.0,0.0,29.0,16.0,4.0,12.0,6.0,1.0,9.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,173.0,0.0,14.0,0.0,0.0,5.0,44.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,4.0,15.0,8.0,8.0,0.0,15.0,120.0,37.0,15.0,4.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,188.0,0.0,179.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,358.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0
9/29/20,2.0,4.0,7.0,0.0,3.0,0.0,406.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,2.0,1.0,26.0,0.0,6.0,14.0,0.0,0.0,0.0,31.0,14.0,0.0,863.0,0.0,6.0,1.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,32.0,13.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,4.0,15.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,1179.0,128.0,207.0,70.0,1.0,35.0,24.0,8.0,7.0,6.0,1.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,560.0,0.0,9.0,0.0,0.0,1.0,39.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,8.0,0.0,11.0,5.0,16.0,0.0,23.0,62.0,67.0,36.0,6.0,0.0,44.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,68.0,834.0,0.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
